type,source,description,time
ERROR,TORONTO01C01,Interface 1 is down,2020-07-20T09:01:00
ERROR,TORONTO01C01,Interface 3 is down.,2020-07-20T09:01:10
ERROR,TORONTO01C01,Interface 5 is down.,2020-07-20T09:01:20
ERROR,TORONTO01C01,Interface 6 is down.,2020-07-20T09:02:30
ERROR,CALGARY01C01,Interface 2 is down.,2020-07-20T09:02:35
ERROR,CALGARY01C01,Interface 10 is down.,2020-07-20T09:02:32
ERROR,CALGARY01C01,Interface 10 is down.,2020-07-20T09:02:34
ERROR,CALGARY01C01,Interface 10 is down.,2020-07-20T09:02:38
ERROR,TORONTO01C01,Interface 1 is down.,2020-07-20T09:03:01
ERROR,TORONTO01C01,Interface 6 is down.,2020-07-20T09:03:03
